event-id,visible,timestamp,location-long,location-lat,argos:lc,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12049635403,true,2008-08-16 23:27:00.000,-86.065,72.68,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635404,true,2008-08-17 11:21:00.000,-85.96,72.289,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635405,true,2008-08-17 13:19:00.000,-86.299,72.388,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635406,true,2008-08-17 16:43:00.000,-86.506,72.172,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635407,true,2008-08-17 18:19:00.000,-85.649,71.735,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635408,true,2008-08-17 18:36:00.000,-88.699,71.738,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635409,true,2008-08-17 20:21:00.000,-86.369,71.982,"2","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635410,true,2008-08-17 21:23:00.000,-86.441,72.022,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635411,true,2008-08-17 21:24:00.000,-86.276,72.035,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635412,true,2008-08-17 21:43:00.000,-86.363,72.063,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635413,true,2008-08-17 22:05:00.000,-86.404,72.075,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635414,true,2008-08-17 23:19:00.000,-86.456,72.14,"2","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635415,true,2008-08-18 09:20:00.000,-85.553,71.742,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635416,true,2008-08-18 11:13:00.000,-85.744,71.686,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635417,true,2008-08-18 12:44:00.000,-85.357,71.586,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635418,true,2008-08-18 13:29:00.000,-85.362,71.501,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635419,true,2008-08-18 14:29:00.000,-84.822,71.594,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635420,true,2008-08-18 14:32:00.000,-85.433,71.608,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635421,true,2008-08-18 14:35:00.000,-85.646,71.569,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635422,true,2008-08-18 15:09:00.000,-85.434,71.559,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635423,true,2008-08-18 16:04:00.000,-85.377,71.525,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635424,true,2008-08-18 16:08:00.000,-85.268,71.551,"1","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635425,true,2008-08-18 16:11:00.000,-85.424,71.53,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635426,true,2008-08-18 16:18:00.000,-85.308,71.545,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635427,true,2008-08-18 16:49:00.000,-85.427,71.51,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635428,true,2008-08-18 17:40:00.000,-85.502,71.532,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635429,true,2008-08-18 17:53:00.000,-85.155,71.649,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635430,true,2008-08-18 17:53:00.000,-85.241,71.63,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
